Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-07-20 06:45:00,2018-07-20 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,208.0,206.0,262.0,208.0,-205.5,257.0,0.0,0 days 00:05:00.000000000,20,7,2018,-0.0,0.0,-14.343988287781052,0.0,-50.941142507800116,0.0
2018-07-20 06:50:00,2018-07-20 06:50:00,0.0,5.0,57.0,0.0,5.0,57.0,0.0,0.0,0.0,100.0,100.0,100.0,219.0,185.0,251.5,-218.5,184.5,-244.5,72.51595666969313,0 days 00:05:00.000000000,20,7,2018,-14.79019945774904,0.0,13.592277219068187,13.592277219068187,58.92367945062494,58.92367945062494
2018-07-20 06:55:00,2018-07-20 06:55:00,13.0,49.0,20.0,13.0,49.0,20.0,0.0,0.0,0.0,100.0,100.0,100.0,173.0,189.0,149.0,172.0,-182.5,147.5,88.80337814996173,0 days 00:05:00.000000000,20,7,2018,18.57417562100671,18.57417562100671,49.14010581999188,49.14010581999188,21.08909670896314,21.08909670896314
2018-07-20 07:00:00,2018-07-20 07:00:00,49.0,113.0,85.0,49.0,113.0,85.0,0.0,0.0,0.0,100.0,100.0,100.0,169.5,265.5,330.5,-162.0,240.0,-319.0,249.8223700598571,0 days 00:05:00.000000000,20,7,2018,49.86231041578399,49.86231041578399,113.53523682099755,113.53523682099755,86.42482282307554,86.42482282307554
2018-07-20 07:05:00,2018-07-20 07:05:00,94.0,193.0,72.0,94.0,193.0,72.0,0.0,0.0,0.0,100.0,100.0,100.0,273.5,331.5,258.0,256.5,269.0,-247.5,361.50516412875334,0 days 00:05:00.000000000,20,7,2018,94.92101980067429,94.92101980067429,193.72983766059372,193.72983766059372,72.85430666748535,72.85430666748535
2018-07-20 07:10:00,2018-07-20 07:10:00,125.0,198.0,172.0,125.0,198.0,172.0,0.0,0.0,0.0,100.0,100.0,100.0,277.0,325.0,428.0,246.5,257.0,391.5,498.24691922312707,0 days 00:05:00.000000000,20,7,2018,126.3596058873246,126.3596058873246,198.93717601293127,198.93717601293127,172.95013732287117,172.95013732287117
2018-07-20 07:15:00,2018-07-20 07:15:00,158.0,240.0,119.0,158.0,240.0,119.0,0.0,0.0,0.0,100.0,100.0,100.0,363.0,320.0,239.5,326.5,211.0,207.5,518.8201953833203,0 days 00:05:00.000000000,20,7,2018,158.64031643942218,158.64031643942218,240.5805478420897,240.5805478420897,119.59933110180843,119.59933110180843
2018-07-20 07:20:00,2018-07-20 07:20:00,144.0,252.0,89.0,144.0,252.0,89.0,0.0,0.0,0.0,100.0,100.0,100.0,345.0,317.0,189.0,313.5,-192.0,-166.5,485.6991318201336,0 days 00:05:00.000000000,20,7,2018,144.02343559296173,144.02343559296173,252.23996511258878,252.23996511258878,89.43573111458306,89.43573111458306
2018-07-20 07:25:00,2018-07-20 07:25:00,170.0,285.0,187.0,170.0,285.0,187.0,0.0,0.0,0.0,100.0,100.0,100.0,270.0,342.0,284.5,209.5,189.0,213.5,643.3912957933769,0 days 00:05:00.000000000,20,7,2018,170.32248823922225,170.32248823922225,285.0315771980361,285.0315771980361,188.03723035611858,188.03723035611858
2018-07-20 07:30:00,2018-07-20 07:30:00,167.0,296.0,112.0,167.0,296.0,112.0,0.0,0.0,0.0,100.0,100.0,100.0,250.0,333.0,191.0,186.0,151.5,154.0,576.5685161087957,0 days 00:05:00.000000000,20,7,2018,167.0449041425688,167.0449041425688,296.54131246758857,296.54131246758857,112.98229949863828,112.98229949863828
2018-07-20 07:35:00,2018-07-20 07:35:00,194.0,379.0,172.0,194.0,379.0,172.0,0.0,0.0,0.0,100.0,100.0,100.0,265.5,414.0,241.0,-181.0,165.5,168.0,746.5128640140965,0 days 00:05:00.000000000,20,7,2018,194.24018636729116,194.24018636729116,379.48089543480313,379.48089543480313,172.7917822120022,172.7917822120022
2018-07-20 07:40:00,2018-07-20 07:40:00,202.0,325.0,190.0,202.0,325.0,190.0,0.0,0.0,0.0,100.0,100.0,100.0,316.5,360.5,285.0,243.0,156.0,212.0,718.2632495055063,0 days 00:05:00.000000000,20,7,2018,202.78868311619365,202.78868311619365,324.9988461517979,324.9988461517979,190.4757202375148,190.4757202375148
2018-07-20 07:45:00,2018-07-20 07:45:00,216.0,355.0,234.0,216.0,355.0,234.0,0.0,0.0,0.0,100.0,100.0,100.0,307.0,388.5,380.0,217.5,157.5,299.0,806.3236373803308,0 days 00:05:00.000000000,20,7,2018,216.6627563749709,216.6627563749709,355.14222503104304,355.14222503104304,234.51865597431689,234.51865597431689
2018-07-20 07:50:00,2018-07-20 07:50:00,178.0,341.0,188.0,178.0,341.0,188.0,0.0,0.0,0.0,100.0,100.0,100.0,255.0,376.0,270.0,-182.0,158.0,193.0,708.6152624805222,0 days 00:05:00.000000000,20,7,2018,178.60851043553328,178.60851043553328,341.19202804286033,341.19202804286033,188.8147240021286,188.8147240021286
2018-07-20 07:55:00,2018-07-20 07:55:00,219.0,361.0,211.0,219.0,361.0,211.0,0.0,0.0,0.0,100.0,100.0,100.0,320.5,398.0,299.0,-234.0,166.5,211.5,791.8565568855206,0 days 00:05:00.000000000,20,7,2018,219.00741996562581,219.00741996562581,361.4993084364063,361.4993084364063,211.3498284834885,211.3498284834885
2018-07-20 08:00:00,2018-07-20 08:00:00,215.0,403.0,252.0,215.0,403.0,252.0,0.0,0.0,0.0,100.0,100.0,100.0,280.5,435.5,319.0,-179.5,-163.5,194.5,872.0345342167038,0 days 00:05:00.000000000,20,7,2018,215.54581879498383,215.54581879498383,403.6434069819548,403.6434069819548,252.8453084397652,252.8453084397652
2018-07-20 08:05:00,2018-07-20 08:05:00,289.0,541.0,286.0,289.0,541.0,286.0,0.0,0.0,0.0,100.0,100.0,100.0,344.0,571.5,329.5,185.5,182.5,163.5,1117.3501563012278,0 days 00:05:00.000000000,20,7,2018,289.69941318546023,289.69941318546023,541.5773259655541,541.5773259655541,286.0734171502134,286.0734171502134
2018-07-20 08:10:00,2018-07-20 08:10:00,272.0,485.0,313.0,272.0,485.0,313.0,0.0,0.0,0.0,100.0,100.0,100.0,328.0,516.5,367.5,183.0,177.5,192.5,1070.2957506914393,0 days 00:05:00.000000000,20,7,2018,272.2039676419137,272.2039676419137,485.042266199555,485.042266199555,313.04951684997053,313.04951684997053
2018-07-20 08:15:00,2018-07-20 08:15:00,251.0,475.0,229.0,251.0,475.0,229.0,0.0,0.0,0.0,100.0,100.0,100.0,309.5,504.5,274.5,181.0,170.0,150.5,955.6160742319814,0 days 00:05:00.000000000,20,7,2018,251.05626859331755,251.05626859331755,474.99499997368395,474.99499997368395,229.56480566497993,229.56480566497993
2018-07-20 08:20:00,2018-07-20 08:20:00,353.0,628.0,374.0,353.0,628.0,374.0,0.0,0.0,0.0,100.0,100.0,100.0,401.0,656.5,414.0,190.0,189.5,177.5,1355.7041562830736,0 days 00:05:00.000000000,20,7,2018,353.13028757103234,353.13028757103234,628.5554868108304,628.5554868108304,374.01838190121083,374.01838190121083
2018-07-20 08:25:00,2018-07-20 08:25:00,344.0,591.0,333.0,344.0,591.0,333.0,0.0,0.0,0.0,100.0,100.0,100.0,397.0,618.0,373.0,198.0,179.0,-168.0,1268.633386236892,0 days 00:05:00.000000000,20,7,2018,344.1002760824234,344.1002760824234,591.5090869969792,591.5090869969792,333.02402315748935,333.02402315748935
2018-07-20 08:30:00,2018-07-20 08:30:00,168.0,215.0,127.0,168.0,215.0,127.0,0.0,0.0,0.0,100.0,100.0,100.0,326.0,275.0,210.5,279.0,170.5,-167.5,511.8834807548328,0 days 00:05:00.000000000,20,7,2018,168.62680688431482,168.62680688431482,215.76549770526333,215.76549770526333,127.49117616525467,127.49117616525467
2018-07-20 08:35:00,2018-07-20 08:35:00,427.0,781.0,515.0,427.0,781.0,515.0,0.0,0.0,0.0,100.0,100.0,100.0,465.5,799.0,549.0,185.0,-168.5,-188.5,1723.8147039270098,0 days 00:05:00.000000000,20,7,2018,427.1595135309525,427.1595135309525,781.0305691840749,781.0305691840749,515.6246212119821,515.6246212119821
2018-07-20 08:40:00,2018-07-20 08:40:00,436.0,758.0,428.0,436.0,758.0,428.0,0.0,0.0,0.0,100.0,100.0,100.0,472.0,775.5,463.0,179.5,163.5,-176.5,1622.6429370979868,0 days 00:05:00.000000000,20,7,2018,436.5360809830042,436.5360809830042,758.0685984790558,758.0685984790558,428.03825763592675,428.03825763592675
2018-07-20 08:45:00,2018-07-20 08:45:00,533.0,950.0,544.0,533.0,950.0,544.0,0.0,0.0,0.0,100.0,100.0,100.0,562.5,986.0,568.5,178.0,262.0,-165.0,2028.1759571038192,0 days 00:05:00.000000000,20,7,2018,533.593712481697,533.593712481697,950.553522953863,950.553522953863,544.028721668259,544.028721668259
2018-07-20 08:50:00,2018-07-20 08:50:00,670.0,1201.0,677.0,670.0,1201.0,677.0,0.0,0.0,0.0,100.0,100.0,100.0,693.5,1236.5,696.5,179.0,294.0,-161.5,2548.558114083714,0 days 00:05:00.000000000,20,7,2018,670.0009328351715,670.0009328351715,1201.03965379999,1201.03965379999,677.5175274485524,677.5175274485524
2018-07-20 08:55:00,2018-07-20 08:55:00,683.0,1164.0,630.0,683.0,1164.0,630.0,0.0,0.0,0.0,100.0,100.0,100.0,705.5,1193.5,652.5,176.5,263.5,-169.5,2477.214110733109,0 days 00:05:00.000000000,20,7,2018,683.0651506262049,683.0651506262049,1164.0489680421524,1164.0489680421524,630.0999920647516,630.0999920647516
2018-07-20 09:00:00,2018-07-20 09:00:00,690.0,1250.0,681.0,690.0,1250.0,681.0,0.0,0.0,0.0,100.0,100.0,100.0,714.5,1277.5,704.5,183.5,261.5,-180.5,2621.9686760245177,0 days 00:05:00.000000000,20,7,2018,690.5345755282642,690.5345755282642,1250.4495191730052,1250.4495191730052,680.9845813232484,680.9845813232484
2018-07-20 09:05:00,2018-07-20 09:05:00,659.0,1196.0,645.0,659.0,1196.0,645.0,0.0,0.0,0.0,100.0,100.0,100.0,685.0,1230.5,669.5,185.0,287.0,-179.5,2501.095933221236,0 days 00:05:00.000000000,20,7,2018,659.545297913646,659.545297913646,1196.5622633193811,1196.5622633193811,644.9883719882088,644.9883719882088
2018-07-20 09:10:00,2018-07-20 09:10:00,632.0,1150.0,630.0,632.0,1150.0,630.0,0.0,0.0,0.0,100.0,100.0,100.0,660.0,1185.0,656.0,190.0,285.5,-183.0,2412.1114246011703,0 days 00:05:00.000000000,20,7,2018,632.0601237224193,632.0601237224193,1150.0933657751443,1150.0933657751443,629.9579351036067,629.9579351036067
2018-07-20 09:15:00,2018-07-20 09:15:00,648.0,1192.0,639.0,648.0,1192.0,639.0,0.0,0.0,0.0,100.0,100.0,100.0,675.5,1221.5,663.5,189.0,264.5,-178.5,2480.0783391800273,0 days 00:05:00.000000000,20,7,2018,648.5208169365113,648.5208169365113,1192.519182235657,1192.519182235657,639.038340007859,639.038340007859
2018-07-20 09:20:00,2018-07-20 09:20:00,640.0,1133.0,609.0,640.0,1133.0,609.0,0.0,0.0,0.0,100.0,100.0,100.0,670.5,1165.0,639.5,-198.5,269.0,-193.5,2383.484776663215,0 days 00:05:00.000000000,20,7,2018,640.4435962674621,640.4435962674621,1133.5184162597448,1133.5184162597448,609.5227641360083,609.5227641360083
2018-07-20 09:25:00,2018-07-20 09:25:00,684.0,1159.0,646.0,684.0,1159.0,646.0,0.0,0.0,0.0,100.0,100.0,100.0,713.0,1194.0,673.5,201.0,287.0,-190.5,2489.0727307580473,0 days 00:05:00.000000000,20,7,2018,684.0818664458224,684.0818664458224,1158.9939602948757,1158.9939602948757,645.996904017349,645.996904017349
2018-07-20 09:30:00,2018-07-20 09:30:00,660.0,1233.0,699.0,660.0,1233.0,699.0,0.0,0.0,0.0,100.0,100.0,100.0,687.0,1265.5,721.0,-190.5,283.0,-176.5,2592.5733734159803,0 days 00:05:00.000000000,20,7,2018,660.0596563947838,660.0596563947838,1233.450951598806,1233.450951598806,699.0627654223904,699.0627654223904
2018-07-20 09:35:00,2018-07-20 09:35:00,1046.0,1872.0,1071.0,1046.0,1872.0,1071.0,0.0,0.0,0.0,100.0,100.0,100.0,1062.0,1898.0,1087.0,181.0,311.0,-183.0,3990.2940088849127,0 days 00:05:00.000000000,20,7,2018,1046.4621350053712,1046.4621350053712,1872.3469229819564,1872.3469229819564,1071.484950897585,1071.484950897585
2018-07-20 09:40:00,2018-07-20 09:40:00,770.0,1447.0,736.0,770.0,1447.0,736.0,0.0,0.0,0.0,100.0,100.0,100.0,791.0,1471.5,758.0,-179.0,267.5,-181.0,2953.534742399292,0 days 00:05:00.000000000,20,7,2018,770.4803696396165,770.4803696396165,1446.9816861315142,1446.9816861315142,736.0726866281617,736.0726866281617
2018-07-20 09:45:00,2018-07-20 09:45:00,734.0,1350.0,768.0,734.0,1350.0,768.0,0.0,0.0,0.0,100.0,100.0,100.0,759.5,1381.5,790.5,-193.0,293.5,-185.0,2853.0792071446563,0 days 00:05:00.000000000,20,7,2018,734.5687510369604,734.5687510369604,1349.9629624548963,1349.9629624548963,768.5474936527995,768.5474936527995
2018-07-20 09:50:00,2018-07-20 09:50:00,881.0,1651.0,890.0,881.0,1651.0,890.0,0.0,0.0,0.0,100.0,100.0,100.0,899.5,1675.0,906.5,-181.5,279.5,-172.0,3422.546916069923,0 days 00:05:00.000000000,20,7,2018,880.998297387685,880.998297387685,1651.5158945647481,1651.5158945647481,890.0327241174899,890.0327241174899
2018-07-20 09:55:00,2018-07-20 09:55:00,786.0,1396.0,821.0,786.0,1396.0,821.0,0.0,0.0,0.0,100.0,100.0,100.0,807.0,1423.0,840.5,-180.5,276.0,-177.5,3004.0760928445006,0 days 00:05:00.000000000,20,7,2018,786.5549885418056,786.5549885418056,1395.9774353477208,1395.9774353477208,821.543668954974,821.543668954974
2018-07-20 10:00:00,2018-07-20 10:00:00,1153.0,1984.0,1044.0,1153.0,1984.0,1044.0,0.0,0.0,0.0,100.0,100.0,100.0,1185.5,2007.0,1069.5,273.5,299.5,232.0,4182.080811545114,0 days 00:05:00.000000000,20,7,2018,1153.519830778821,1153.519830778821,1984.5273366723875,1984.5273366723875,1044.0336440939057,1044.0336440939057
2018-07-20 10:05:00,2018-07-20 10:05:00,1184.0,2176.0,1179.0,1184.0,2176.0,1179.0,0.0,0.0,0.0,100.0,100.0,100.0,1209.0,2195.0,1197.5,244.5,285.0,210.0,4539.380827673778,0 days 00:05:00.000000000,20,7,2018,1184.0188976532427,1184.0188976532427,2176.4190772918714,2176.4190772918714,1178.9428527286639,1178.9428527286639
2018-07-20 10:10:00,2018-07-20 10:10:00,1200.0,2221.0,1313.0,1200.0,2221.0,1313.0,0.0,0.0,0.0,100.0,100.0,100.0,1225.5,2241.5,1340.0,246.5,302.5,268.0,4734.374121765237,0 days 00:05:00.000000000,20,7,2018,1200.4532477360374,1200.4532477360374,2220.9943718974164,2220.9943718974164,1312.9265021317835,1312.9265021317835
2018-07-20 10:15:00,2018-07-20 10:15:00,1425.0,2584.0,1496.0,1425.0,2584.0,1496.0,0.0,0.0,0.0,100.0,100.0,100.0,1445.5,2606.5,1516.0,242.5,342.5,242.5,5505.392180786847,0 days 00:05:00.000000000,20,7,2018,1425.0136841448225,1425.0136841448225,2583.899378845856,2583.899378845856,1496.479117796169,1496.479117796169
2018-07-20 10:20:00,2018-07-20 10:20:00,1177.0,2164.0,1255.0,1177.0,2164.0,1255.0,0.0,0.0,0.0,100.0,100.0,100.0,1202.0,2188.5,1280.5,244.0,323.5,251.5,4596.99128790399,0 days 00:05:00.000000000,20,7,2018,1176.9740863757368,1176.9740863757368,2164.458361807868,2164.458361807868,1255.5588397203853,1255.5588397203853
2018-07-20 10:25:00,2018-07-20 10:25:00,1238.0,2521.0,1499.0,1238.0,2521.0,1499.0,0.0,0.0,0.0,100.0,100.0,100.0,1256.0,2541.5,1515.0,212.0,323.0,216.5,5258.321174552395,0 days 00:05:00.000000000,20,7,2018,1237.9789982063508,1237.9789982063508,2520.8913602136845,2520.8913602136845,1499.45081613236,1499.45081613236
2018-07-20 10:30:00,2018-07-20 10:30:00,1464.0,2754.0,1697.0,1464.0,2754.0,1697.0,0.0,0.0,0.0,100.0,100.0,100.0,1482.5,2776.5,1719.0,233.5,353.0,271.0,5915.4685880525085,0 days 00:05:00.000000000,20,7,2018,1463.9959016336077,1463.9959016336077,2753.9686363500946,2753.9686363500946,1697.5040500688062,1697.5040500688062
2018-07-20 10:35:00,2018-07-20 10:35:00,1107.0,2121.0,1270.0,1107.0,2121.0,1270.0,0.0,0.0,0.0,100.0,100.0,100.0,1123.0,2137.5,1295.5,-186.0,266.0,253.5,4498.829635537002,0 days 00:05:00.000000000,20,7,2018,1107.4895033362618,1107.4895033362618,2120.884308490211,2120.884308490211,1270.4558237105296,1270.4558237105296
2018-07-20 10:40:00,2018-07-20 10:40:00,1266.0,2395.0,1377.0,1266.0,2395.0,1377.0,0.0,0.0,0.0,100.0,100.0,100.0,1290.5,2413.0,1399.5,247.5,290.5,250.0,5038.983269934677,0 days 00:05:00.000000000,20,7,2018,1266.5441168786817,1266.5441168786817,2395.4495924564976,2395.4495924564976,1376.9895605994984,1376.9895605994984
2018-07-20 10:45:00,2018-07-20 10:45:00,1399.0,2616.0,1512.0,1399.0,2616.0,1512.0,0.0,0.0,0.0,100.0,100.0,100.0,1415.0,2631.0,1532.5,212.5,277.0,250.5,5527.218605261015,0 days 00:05:00.000000000,20,7,2018,1398.9527332973048,1398.9527332973048,2616.3776485821004,2616.3776485821004,1511.8882233816096,1511.8882233816096
2018-07-20 10:50:00,2018-07-20 10:50:00,1225.0,2269.0,1211.0,1225.0,2269.0,1211.0,0.0,0.0,0.0,100.0,100.0,100.0,1245.0,2286.0,1240.0,222.5,278.5,266.5,4704.952021546946,0 days 00:05:00.000000000,20,7,2018,1224.9566318853904,1224.9566318853904,2268.971958839509,2268.971958839509,1211.0234308220465,1211.0234308220465
2018-07-20 10:55:00,2018-07-20 10:55:00,1281.0,2399.0,1415.0,1281.0,2399.0,1415.0,0.0,0.0,0.0,100.0,100.0,100.0,1302.5,2417.5,1442.5,233.0,294.5,278.0,5096.443510628812,0 days 00:05:00.000000000,20,7,2018,1281.490245768574,1281.490245768574,2399.494946858609,2399.494946858609,1415.4583180016289,1415.4583180016289
2018-07-20 11:00:00,2018-07-20 11:00:00,1603.0,2994.0,1749.0,1603.0,2994.0,1749.0,0.0,0.0,0.0,100.0,100.0,100.0,1619.5,3010.0,1773.0,230.5,306.5,290.5,6346.406480375195,0 days 00:05:00.000000000,20,7,2018,1603.01278847051,1603.01278847051,2994.35431270249,2994.35431270249,1749.039379202195,1749.039379202195
2018-07-20 11:05:00,2018-07-20 11:05:00,1902.0,3546.0,2036.0,1902.0,3546.0,2036.0,0.0,0.0,0.0,100.0,100.0,100.0,1915.5,3561.0,2059.5,224.0,-329.0,306.5,7484.69210625328,0 days 00:05:00.000000000,20,7,2018,1902.3575505146239,1902.3575505146239,3545.769310036963,3545.769310036963,2036.5652457016936,2036.5652457016936
2018-07-20 11:10:00,2018-07-20 11:10:00,1168.0,2276.0,1386.0,1168.0,2276.0,1386.0,0.0,0.0,0.0,100.0,100.0,100.0,1191.5,2290.5,1417.5,233.0,258.0,297.5,4830.348604372671,0 days 00:05:00.000000000,20,7,2018,1168.4961489025113,1168.4961489025113,2275.923164344526,2275.923164344526,1385.9292911256332,1385.9292911256332
2018-07-20 11:15:00,2018-07-20 11:15:00,1904.0,3832.0,2119.0,1904.0,3832.0,2119.0,0.0,0.0,0.0,100.0,100.0,100.0,1921.0,3846.0,2139.5,255.0,329.0,292.5,7855.313508108762,0 days 00:05:00.000000000,20,7,2018,1904.0,1904.0,3831.9022691086475,3831.9022691086475,2119.411239000114,2119.411239000114
2018-07-20 11:20:00,2018-07-20 11:20:00,2825.0,4129.0,1977.0,2825.0,4129.0,1977.0,0.0,0.0,0.0,100.0,100.0,100.0,2838.0,4143.0,1998.0,273.0,342.5,289.5,8930.572709971797,0 days 00:05:00.000000000,20,7,2018,2824.8389334615167,2824.8389334615167,4128.818565885404,4128.818565885404,1976.9152106248766,1976.9152106248766
2018-07-20 11:25:00,2018-07-20 11:25:00,2093.0,4302.0,2678.0,2093.0,4302.0,2678.0,0.0,0.0,0.0,100.0,100.0,100.0,2105.0,4313.0,2700.5,225.0,308.5,348.5,9072.811776993924,0 days 00:05:00.000000000,20,7,2018,2092.9405151604287,2092.9405151604287,4301.952667103626,4301.952667103626,2677.9185947298697,2677.9185947298697
2018-07-20 11:30:00,2018-07-20 11:30:00,2655.0,4779.0,2631.0,2655.0,4779.0,2631.0,0.0,0.0,0.0,100.0,100.0,100.0,2673.0,4792.0,2651.0,311.0,347.0,326.0,10065.145209418588,0 days 00:05:00.000000000,20,7,2018,2654.84613490123,2654.84613490123,4779.419943884404,4779.419943884404,2630.8791306329526,2630.8791306329526
2018-07-20 11:35:00,2018-07-20 11:35:00,2545.0,4767.0,2729.0,2545.0,4767.0,2729.0,0.0,0.0,0.0,100.0,100.0,100.0,2561.0,4777.5,2752.5,282.5,321.0,359.0,10041.063007508137,0 days 00:05:00.000000000,20,7,2018,2545.3712401141015,2545.3712401141015,4766.703813957817,4766.703813957817,2728.9879534362185,2728.9879534362185
2018-07-20 11:40:00,2018-07-20 11:40:00,2529.0,4570.0,2618.0,2529.0,4570.0,2618.0,0.0,0.0,0.0,100.0,100.0,100.0,2546.5,4583.0,2638.5,299.0,-347.0,329.0,9716.637813441424,0 days 00:05:00.000000000,20,7,2018,2528.8853769991238,2528.8853769991238,4569.844636308766,4569.844636308766,2617.9078001335342,2617.9078001335342
2018-07-20 11:45:00,2018-07-20 11:45:00,2577.0,4663.0,2601.0,2577.0,4663.0,2601.0,0.0,0.0,0.0,100.0,100.0,100.0,2591.5,4675.5,2620.5,270.0,338.5,315.5,9842.064898370032,0 days 00:05:00.000000000,20,7,2018,2577.3964091695325,2577.3964091695325,4663.230425359656,4663.230425359656,2601.4380638408443,2601.4380638408443
2018-07-20 11:50:00,2018-07-20 11:50:00,2679.0,4804.0,2652.0,2679.0,4804.0,2652.0,0.0,0.0,0.0,100.0,100.0,100.0,2690.0,4817.5,2673.5,237.5,356.5,338.5,10135.770424719156,0 days 00:05:00.000000000,20,7,2018,2679.495055043021,2679.495055043021,4804.291206827496,4804.291206827496,2651.9841628486397,2651.9841628486397
2018-07-20 11:55:00,2018-07-20 11:55:00,2377.0,4110.0,2255.0,2377.0,4110.0,2255.0,0.0,0.0,0.0,100.0,100.0,100.0,2389.5,4117.5,2280.5,-240.0,-249.0,337.5,8742.76863150089,0 days 00:05:00.000000000,20,7,2018,2377.4167177842423,2377.4167177842423,4109.964142179345,4109.964142179345,2255.387771537303,2255.387771537303
2018-07-20 12:00:00,2018-07-20 12:00:00,2436.0,4600.0,2518.0,2436.0,4600.0,2518.0,0.0,0.0,0.0,100.0,100.0,100.0,2450.5,4610.0,2538.5,266.5,305.5,319.0,9554.20850153848,0 days 00:05:00.000000000,20,7,2018,2435.9655169973157,2435.9655169973157,4599.866275230183,4599.866275230183,2518.37670931098,2518.37670931098
2018-07-20 12:05:00,2018-07-20 12:05:00,2314.0,4019.0,1905.0,2314.0,4019.0,1905.0,0.0,0.0,0.0,100.0,100.0,100.0,2326.5,4028.0,1929.5,242.5,-263.0,303.5,8238.712981007671,0 days 00:05:00.000000000,20,7,2018,2313.8271326959584,2313.8271326959584,4019.4048066846913,4019.4048066846913,1905.4810416270218,1905.4810416270218
2018-07-20 12:10:00,2018-07-20 12:10:00,2752.0,5467.0,2787.0,2752.0,5467.0,2787.0,0.0,0.0,0.0,100.0,100.0,100.0,2764.0,5477.0,2809.0,259.0,331.0,348.0,11006.187630665521,0 days 00:05:00.000000000,20,7,2018,2751.838476364483,2751.838476364483,5466.988933590409,5466.988933590409,2787.360220710628,2787.360220710628
2018-07-20 12:15:00,2018-07-20 12:15:00,2566.0,5387.0,2857.0,2566.0,5387.0,2857.0,0.0,0.0,0.0,100.0,100.0,100.0,2581.5,5395.5,2877.5,279.5,-298.0,339.0,10811.050202797978,0 days 00:05:00.000000000,20,7,2018,2566.324609241785,2566.324609241785,5387.264263984086,5387.264263984086,2857.4613295721083,2857.4613295721083
2018-07-20 12:20:00,2018-07-20 12:20:00,2575.0,5142.0,2633.0,2575.0,5142.0,2633.0,0.0,0.0,0.0,100.0,100.0,100.0,2587.5,5151.0,2655.0,249.0,-301.0,341.0,10350.699681786344,0 days 00:05:00.000000000,20,7,2018,2575.4912638174487,2575.4912638174487,5142.197973629564,5142.197973629564,2633.0104443393307,2633.0104443393307
2018-07-20 12:25:00,2018-07-20 12:25:00,2581.0,5239.0,2694.0,2581.0,5239.0,2694.0,0.0,0.0,0.0,100.0,100.0,100.0,2593.5,5247.5,2711.5,254.5,301.0,304.0,10514.247487193094,0 days 00:05:00.000000000,20,7,2018,2580.982758563102,2580.982758563102,5238.860109794878,5238.860109794878,2694.404618835115,2694.404618835115
2018-07-20 12:30:00,2018-07-20 12:30:00,2529.0,5078.0,2475.0,2529.0,5078.0,2475.0,0.0,0.0,0.0,100.0,100.0,100.0,2542.0,5086.5,2492.0,252.5,-297.0,291.0,10082.201158386475,0 days 00:05:00.000000000,20,7,2018,2529.428344507905,2529.428344507905,5077.821703250322,5077.821703250322,2474.9511106282484,2474.9511106282484
2018-07-20 12:35:00,2018-07-20 12:35:00,2606.0,5157.0,2650.0,2606.0,5157.0,2650.0,0.0,0.0,0.0,100.0,100.0,100.0,2619.5,5167.5,2671.5,266.5,-322.5,334.5,10413.81077721124,0 days 00:05:00.000000000,20,7,2018,2605.9082869510203,2605.9082869510203,5157.426683919026,5157.426683919026,2650.4758063411937,2650.4758063411937
2018-07-20 12:40:00,2018-07-20 12:40:00,2579.0,5201.0,2700.0,2579.0,5201.0,2700.0,0.0,0.0,0.0,100.0,100.0,100.0,2596.5,5213.0,2721.0,298.0,350.0,334.5,10480.941082843554,0 days 00:05:00.000000000,20,7,2018,2579.342600353819,2579.342600353819,5201.237256653459,5201.237256653459,2700.361225836277,2700.361225836277
2018-07-20 12:45:00,2018-07-20 12:45:00,2576.0,5224.0,2607.0,2576.0,5224.0,2607.0,0.0,0.0,0.0,100.0,100.0,100.0,2593.0,5233.0,2627.5,297.5,-311.0,324.5,10407.012357308546,0 days 00:05:00.000000000,20,7,2018,2575.8770836357858,2575.8770836357858,5223.750376884408,5223.750376884408,2607.384896788351,2607.384896788351
2018-07-20 12:50:00,2018-07-20 12:50:00,2591.0,5189.0,2678.0,2591.0,5189.0,2678.0,0.0,0.0,0.0,100.0,100.0,100.0,2604.0,5201.5,2694.5,255.5,354.0,294.5,10459.23265940943,0 days 00:05:00.000000000,20,7,2018,2591.435075397414,2591.435075397414,5189.439878252758,5189.439878252758,2678.357705759259,2678.357705759259
2018-07-20 12:55:00,2018-07-20 12:55:00,2595.0,5204.0,2569.0,2595.0,5204.0,2569.0,0.0,0.0,0.0,100.0,100.0,100.0,2612.5,5215.0,2586.5,298.0,-331.0,296.5,10369.382717952023,0 days 00:05:00.000000000,20,7,2018,2595.448371669142,2595.448371669142,5204.48498893022,5204.48498893022,2569.4493573526606,2569.4493573526606
