timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
1547125200,Clear,clear-night,0.0073,0.03,6.67,6.67,6.05,0.96,0.84,119,10.191,0.1,1022
1547128800,Clear,clear-night,0,0,7.22,7.22,6.15,0.93,1.01,75,13.103,0.2,1021.6
1547132400,Partly Cloudy,partly-cloudy-night,0.0153,0.06,6.54,6.54,5.83,0.95,0.9,72,13.215,0.32,1021.6
1547136000,Partly Cloudy,partly-cloudy-day,0.0125,0.05,6.38,6.38,5.88,0.97,0.83,43,3.33,0.46,1022.3
1547139600,Mostly Cloudy,partly-cloudy-day,0.0299,0.12,6.84,6.84,6.84,1,0.94,65,3.89,0.82,1022.7
1547143200,Partly Cloudy,partly-cloudy-day,0,0,7.86,7.86,7.83,1,1.09,107,11.118,0.47,1023.1
1547146800,Mostly Cloudy,partly-cloudy-day,0,0,9.81,9.45,8.61,0.92,1.49,118,5.582,0.71,1022.1
1547150400,Partly Cloudy,partly-cloudy-day,0,0,9.33,9.33,8.8,0.96,0.77,172,6.036,0.37,1021.5
1547154000,Clear,clear-day,0,0,12.36,12.36,9.49,0.83,0.84,228,10.778,0.31,1020.3
1547157600,Clear,clear-day,0,0,14.23,14.23,9.43,0.73,1.25,146,14.729,0.09,1019.3
1547161200,Clear,clear-day,0,0,15.1,15.1,9.66,0.7,1.92,89,14.381,0.18,1019.5
1547164800,Partly Cloudy,partly-cloudy-day,0,0,14.97,14.97,9.21,0.68,2.33,87,15.395,0.54,1019.3
1547168400,Clear,clear-day,0,0,14.17,14.17,9.15,0.72,2.38,89,12.725,0.25,1019.3
1547172000,Partly Cloudy,partly-cloudy-night,0,0,13.44,13.44,8.58,0.72,2.14,95,11.057,0.38,1019.4
1547175600,Clear,clear-night,0,0,11.18,11.18,8.69,0.85,1.85,36,12.195,0.21,1018.7
1547179200,Mostly Cloudy,partly-cloudy-night,0,0,10.55,10.55,8.61,0.88,1.62,193,6.794,0.67,1018.1
1547182800,Mostly Cloudy,partly-cloudy-night,0,0,9.89,9.01,8.49,0.91,2.07,133,7.224,0.65,1018
1547186400,Mostly Cloudy,partly-cloudy-night,0,0,10.11,10.11,8.35,0.89,2.09,98,7.175,0.75,1018.1
1547190000,Mostly Cloudy,partly-cloudy-night,0,0,10.3,10.3,8.2,0.87,1.73,109,7.2,0.82,1017.6
1547193600,Mostly Cloudy,partly-cloudy-night,0,0,10.24,10.24,8.18,0.87,1.8,106,8.438,0.77,1016.9
1547197200,Mostly Cloudy,partly-cloudy-night,0,0,9.98,9.52,7.9,0.87,1.6,109,8.539,0.73,1016.7
1547200800,Mostly Cloudy,partly-cloudy-night,0.0092,0.04,9.98,9.37,7.99,0.87,1.76,119,8.701,0.81,1016.9
1547204400,Mostly Cloudy,partly-cloudy-night,0,0,9.84,9.41,7.71,0.87,1.56,106,11.227,0.74,1016.7
1547208000,Mostly Cloudy,partly-cloudy-night,0.0125,0.05,9.53,9.53,7.42,0.87,1.21,80,8.765,0.76,1015.9
1547211600,Clear,clear-night,0,0,9.47,8.82,7.31,0.86,1.72,105,9.197,0.2,1015.1
1547215200,Clear,clear-night,0,0,9,8.37,7.16,0.88,1.63,105,10.205,0.23,1014.9
1547218800,Partly Cloudy,partly-cloudy-night,0,0,8.74,7.71,7.15,0.9,2.01,124,9.308,0.46,1014.7
1547222400,Overcast,cloudy,0.0348,0.14,8.54,7.91,7.27,0.92,1.57,96,8.039,0.9,1014.4
1547226000,Overcast,cloudy,0,0,8.9,7.86,7.53,0.91,2.07,96,8.044,0.95,1014.8
1547229600,Mostly Cloudy,partly-cloudy-day,0.0181,0.07,9.45,8.1,7.58,0.88,2.59,89,11.718,0.79,1014.8
1547233200,Partly Cloudy,partly-cloudy-day,0.0068,0.03,10.14,10.14,7.75,0.85,2.68,118,15.365,0.33,1014.1
1547236800,Mostly Cloudy,partly-cloudy-day,0,0,10.87,10.87,7.97,0.82,2.48,179,14.129,0.84,1012.7
1547240400,Mostly Cloudy,partly-cloudy-day,0,0,12.16,12.16,8.49,0.78,1.6,171,15.493,0.82,1011.9
1547244000,Mostly Cloudy,partly-cloudy-day,0.0384,0.25,13.04,13.04,9.12,0.77,1.29,149,15.44,0.82,1011.2
1547247600,Mostly Cloudy,partly-cloudy-day,0.0342,0.1,13.53,13.53,9.21,0.75,1.65,145,15.265,0.84,1011.2
1547251200,Overcast,cloudy,0.1006,0.2,13.92,13.92,9.39,0.74,1.84,177,14.575,1,1011.2
1547254800,Possible Drizzle,rain,0.0638,0.36,12.88,12.88,9.58,0.8,2.69,339,13.224,1,1011.8
1547258400,Overcast,cloudy,0.0539,0.21,12.73,12.73,9.68,0.82,2.31,308,14.514,0.99,1011.8
1547262000,Overcast,cloudy,0.0162,0.08,12.47,12.47,9.63,0.83,2.27,350,12.67,0.95,1011.4
1547265600,Overcast,cloudy,0.0243,0.11,11.85,11.85,9.56,0.86,1.89,355,11.386,0.97,1011.6
1547269200,Light Rain,rain,0.2631,0.79,11.58,11.58,9.61,0.88,1.82,323,9.272,0.99,1012
1547272800,Possible Drizzle,rain,0.1537,0.3,11.17,11.17,9.26,0.88,1.75,346,9.938,0.81,1011.9
1547276400,Partly Cloudy,partly-cloudy-night,0.0101,0.04,11,11,8.82,0.86,2.49,354,9.654,0.45,1012
1547280000,Partly Cloudy,partly-cloudy-night,0.0115,0.04,10.59,10.59,8.64,0.88,2.32,9,8.574,0.42,1012.5
1547283600,Mostly Cloudy,partly-cloudy-night,0.0071,0.03,10.3,10.3,8.36,0.88,1.32,26,7.999,0.6,1012.8
1547287200,Mostly Cloudy,partly-cloudy-night,0,0,10.05,10.05,8.12,0.88,1.82,135,7.836,0.77,1013.3
1547290800,Partly Cloudy,partly-cloudy-night,0.006,0.02,9.88,9.02,7.87,0.87,2.05,64,7.402,0.49,1013.9
1547294400,Overcast,cloudy,0.0124,0.05,9.38,8.41,7.6,0.89,2.07,68,6.674,0.92,1013.4
1547298000,Overcast,cloudy,0.0092,0.04,9.73,9.73,7.53,0.86,1.04,23,7.433,0.96,1013.5
1547301600,Overcast,cloudy,0,0,9.69,9.69,7.26,0.85,0.96,51,6.755,0.99,1014.3
1547305200,Overcast,cloudy,0.0199,0.08,9.48,9.48,7.31,0.86,0.81,151,8.306,0.95,1014.4
1547308800,Mostly Cloudy,partly-cloudy-day,0,0,9.36,9.36,7.35,0.87,1.08,21,5.083,0.71,1015
1547312400,Partly Cloudy,partly-cloudy-day,0,0,9.29,9.29,7.89,0.91,0.98,0,8.607,0.51,1015.7
1547316000,Partly Cloudy,partly-cloudy-day,0,0,10.03,10.03,8.4,0.9,0.88,40,7.368,0.54,1016.2
1547319600,Partly Cloudy,partly-cloudy-day,0,0,10.98,10.98,8.53,0.85,1.17,5,14.293,0.51,1016.4
1547323200,Clear,clear-day,0,0,12.34,12.34,8.89,0.79,1.46,45,15.491,0.2,1014.6
1547326800,Clear,clear-day,0,0,13.6,13.6,8.67,0.72,2.13,135,14.566,0.22,1013.8
1547330400,Clear,clear-day,0.0068,0.03,14.39,14.39,8.63,0.68,3.27,107,14.566,0.2,1013.7
1547334000,Partly Cloudy,partly-cloudy-day,0,0,14.57,14.57,8.59,0.67,2.16,107,12.805,0.54,1014.3
1547337600,Partly Cloudy,partly-cloudy-day,0,0,14.1,14.1,8.66,0.7,3.64,101,12.667,0.34,1014.5
1547341200,Overcast,cloudy,0,0,13.86,13.86,8.67,0.71,1.46,164,11.581,0.95,1015.1
1547344800,Overcast,cloudy,0,0,13.77,13.77,8.51,0.71,1.12,229,15.383,0.93,1015.8
1547348400,Mostly Cloudy,partly-cloudy-night,0,0,13.58,13.58,8.47,0.71,1.49,241,14.198,0.63,1016.8
1547352000,Partly Cloudy,partly-cloudy-night,0,0,12.38,12.38,8.23,0.76,1.43,218,15.346,0.54,1016.7
1547355600,Mostly Cloudy,partly-cloudy-night,0,0,11.31,11.31,8.03,0.8,1.35,137,15.281,0.65,1016.8
1547359200,Clear,clear-night,0,0,11.34,11.34,7.57,0.78,1.59,118,14.16,0.15,1016.9
1547362800,Clear,clear-night,0,0,10.77,10.77,7.13,0.78,1.44,65,15.087,0.01,1017.2
1547366400,Clear,clear-night,0,0,9.21,9.21,6.73,0.84,1.11,144,14.983,0.01,1016.9
1547370000,Clear,clear-night,0,0,8.49,8.49,6.46,0.87,0.86,263,13.85,0.05,1017
1547373600,Clear,clear-night,0,0,7.68,7.68,6.1,0.9,0.98,339,13.03,0.04,1017.5
1547377200,Clear,clear-night,0,0,7.96,6.99,5.77,0.86,1.81,136,11.904,0.06,1017.3
1547380800,Clear,clear-night,0,0,7.91,7.12,5.67,0.86,1.64,149,10.869,0.06,1016.8
1547384400,Clear,clear-night,0,0,6.93,5.93,5.31,0.89,1.69,108,10.894,0.06,1016.5
1547388000,Clear,clear-night,0,0,6.29,5.35,4.95,0.91,1.56,88,9.886,0.06,1016.7
1547391600,Clear,clear-night,0,0,5.33,5.33,5.14,0.99,0.98,136,10.514,0.1,1016.8
1547395200,Clear,clear-day,0,0,5.22,5.22,4.93,0.98,1.11,311,8.201,0.12,1016.9
1547398800,Mostly Cloudy,partly-cloudy-day,0.0094,0.04,6.47,5.39,5.93,0.96,1.7,12,6.039,0.76,1017.3
1547402400,Mostly Cloudy,partly-cloudy-day,0,0,6.86,5.95,6.36,0.97,1.6,345,5.473,0.74,1017.9
1547406000,Partly Cloudy,partly-cloudy-day,0,0,8.28,7.16,7.33,0.94,2.04,330,9.291,0.59,1017.2
1547409600,Partly Cloudy,partly-cloudy-day,0,0,9.35,8.83,7.07,0.86,1.58,343,14.692,0.35,1015.9
1547413200,Clear,clear-day,0,0,11.12,11.12,7.7,0.79,1.79,349,10.058,0.16,1014.6
1547416800,Clear,clear-day,0,0,12.64,12.64,7.41,0.7,1.41,52,12.805,0.17,1014.3
1547420400,Clear,clear-day,0,0,13.3,13.3,7.35,0.67,2.64,119,13.712,0.18,1014.4
1547424000,Clear,clear-day,0,0,12.88,12.88,6.9,0.67,2.77,156,15.519,0.19,1014.3
1547427600,Clear,clear-day,0,0,13.06,13.06,6.7,0.65,2.31,148,15.519,0.2,1014.2
1547431200,Clear,clear-night,0,0,12.91,12.91,6.15,0.64,2.09,121,15.519,0.14,1014.4
1547434800,Clear,clear-night,0,0,11.76,11.76,5.74,0.67,2.39,159,15.542,0.16,1014.5
1547438400,Clear,clear-night,0,0,10.61,10.61,5.4,0.7,2,156,14.567,0.14,1014.9
1547442000,Clear,clear-night,0,0,9.78,9.15,5.25,0.73,1.75,149,15.542,0.15,1015.1
1547445600,Clear,clear-night,0,0,9.23,9.23,5.08,0.75,1.15,30,15.383,0.11,1015.1
1547449200,Clear,clear-night,0,0,8.67,8.67,5.13,0.78,1.3,10,15.188,0.11,1014.8
1547452800,Clear,clear-night,0,0,8.09,8.09,5.26,0.82,1.3,340,14.529,0.06,1014.3
1547456400,Clear,clear-night,0,0,8.26,8.26,5.43,0.82,1.17,14,14.482,0.1,1013.8
1547460000,Clear,clear-night,0,0,8.23,8.23,5.51,0.83,1.28,9,15.478,0.09,1013.4
1547463600,Clear,clear-night,0,0,10.07,10.07,5.45,0.73,2.39,80,15.505,0.17,1013.3
1547467200,Partly Cloudy,partly-cloudy-night,0,0,10.33,10.33,5.42,0.72,2.41,84,14.529,0.47,1012.7
1547470800,Mostly Cloudy,partly-cloudy-night,0,0,8.8,7.73,5.43,0.79,2.08,359,14.32,0.83,1012.1
1547474400,Overcast,cloudy,0,0,8.77,7.34,5.75,0.81,2.53,342,13.204,0.92,1012
1547478000,Mostly Cloudy,partly-cloudy-night,0,0,8.83,7.38,5.73,0.81,2.57,352,13.612,0.82,1012.4
1547481600,Mostly Cloudy,partly-cloudy-day,0,0,8.72,7.5,5.79,0.82,2.26,339,11.86,0.84,1012.5
1547485200,Overcast,cloudy,0.0053,0.05,8.76,7.6,5.51,0.8,2.19,8,12.839,1,1012.8
1547488800,Overcast,cloudy,0.0325,0.11,8.96,7.91,5.46,0.79,2.08,7,15.45,1,1013
1547492400,Overcast,cloudy,0.039,0.19,9.75,9.33,5.13,0.73,1.53,143,14.717,0.96,1012.4
1547496000,Overcast,cloudy,0.0222,0.09,10.8,10.8,5.05,0.68,1.9,157,13.969,0.92,1011.2
1547499600,Overcast,cloudy,0.0881,0.14,11.75,11.75,5.36,0.65,2.5,148,15.542,0.94,1010.6
1547503200,Overcast,cloudy,0.0118,0.05,12.68,12.68,5.65,0.62,4.14,108,15.542,0.91,1009.9
1547506800,Overcast,cloudy,0,0,12.64,12.64,5.88,0.63,3.54,100,15.519,0.95,1010.4
1547510400,Overcast,cloudy,0.0386,0.14,13,13,6.33,0.64,3.38,105,14.627,0.94,1010.7
1547514000,Overcast,cloudy,0.0226,0.09,12.78,12.78,6.78,0.67,3.23,123,14.566,0.97,1010.8
1547517600,Overcast,cloudy,0.0305,0.11,11.75,11.75,7.16,0.73,2.79,108,12.664,0.91,1011.1
1547521200,Overcast,cloudy,0,0,11.07,11.07,7.11,0.77,2.44,102,15.542,0.9,1011.3
1547524800,Mostly Cloudy,partly-cloudy-night,0,0,10.76,10.76,7.01,0.78,1.99,118,15.476,0.75,1011.3
1547528400,Mostly Cloudy,partly-cloudy-night,0,0,10.35,10.35,6.69,0.78,1.36,163,15.346,0.68,1011.3
1547532000,Partly Cloudy,partly-cloudy-night,0,0,9.78,9.53,6.4,0.79,1.38,6,15.519,0.4,1011.4
1547535600,Clear,clear-night,0,0,8.87,7.89,5.78,0.81,1.99,126,15.227,0.07,1011.5
1547539200,Clear,clear-night,0.0068,0.03,7.66,7.66,5.42,0.86,1.25,199,14.042,0.24,1011.3
1547542800,Mostly Cloudy,partly-cloudy-night,0,0,8.06,7.32,5.55,0.84,1.61,190,13.134,0.79,1010.8
1547546400,Overcast,cloudy,0,0,7.73,7.09,5.79,0.88,1.48,176,12.306,0.99,1011.2
1547550000,Overcast,cloudy,0.0644,0.23,8.09,7.59,6.21,0.88,1.4,93,15.227,0.94,1011
1547553600,Mostly Cloudy,partly-cloudy-night,0.0264,0.11,8.5,7.33,5.98,0.84,2.14,124,13.408,0.79,1010.6
1547557200,Overcast,cloudy,0,0,8.35,8.35,6,0.85,1.22,142,15.227,0.98,1010
1547560800,Overcast,cloudy,0,0,8.82,8.39,6.07,0.83,1.42,84,14.251,0.99,1010.1
1547564400,Overcast,cloudy,0.1282,0.22,9.28,8.95,6.26,0.81,1.39,125,15.205,0.99,1010.1
1547568000,Possible Drizzle,rain,0.0775,0.29,9.55,9.14,6.52,0.81,1.5,138,13.047,1,1010.2
1547571600,Light Rain,rain,0.4399,0.95,9.99,9.77,7.01,0.82,1.38,134,9.91,1,1010.2
1547575200,Light Rain,rain,0.6497,0.89,9.89,9.52,7.29,0.84,1.51,129,10.936,1,1010.3
1547578800,Light Rain,rain,0.5555,0.88,9.99,9.56,7.63,0.85,1.58,108,10.33,1,1010
1547582400,Light Rain,rain,0.4265,0.72,10.31,10.31,7.7,0.84,2.38,103,9.686,1,1008.7
1547586000,Light Rain,rain,0.6729,0.87,10.19,10.19,7.62,0.84,2.86,86,8.069,1,1007.3
1547589600,Rain,rain,1.0068,0.95,10.15,10.15,7.69,0.85,3.35,83,7.865,1,1006
1547593200,Light Rain,rain,0.8348,0.96,9.84,7.71,7.89,0.88,4.21,79,7.403,1,1005.9
1547596800,Light Rain,rain,0.8879,0.97,10,8.3,7.97,0.87,3.38,99,14.54,1,1005
1547600400,Possible Light Rain,rain,0.4003,0.63,10.06,10.06,8.22,0.88,2.04,124,14.442,1,1004.9
1547604000,Possible Drizzle,rain,0.2055,0.26,10.61,10.61,8.58,0.87,1.93,141,13.374,0.99,1005.4
1547607600,Possible Light Rain,rain,0.7748,0.57,11.06,11.06,9.32,0.89,1.77,207,9.053,0.94,1006.7
1547611200,Possible Light Rain,rain,0.4509,0.36,11.41,11.41,9.8,0.9,3.1,192,14.963,0.97,1007.9
1547614800,Overcast,cloudy,0.066,0.19,12.88,12.88,9.52,0.8,5.91,201,10.936,0.97,1010
1547618400,Possible Drizzle,rain,0.1613,0.54,12.56,12.56,9.6,0.82,5.18,212,15.187,0.98,1011.5
1547622000,Overcast,cloudy,0.095,0.2,12.45,12.45,9.74,0.84,3.38,205,15.157,0.99,1012.7
1547625600,Overcast,cloudy,0.1753,0.24,12.21,12.21,9.64,0.84,2.65,196,14.688,0.96,1012.7
1547629200,Possible Light Rain,rain,0.253,0.47,12.1,12.1,9.63,0.85,2.69,181,11.812,0.79,1012.7
1547632800,Overcast,cloudy,0.2056,0.21,12.17,12.17,10.02,0.87,2.85,176,13.498,0.96,1013.1
1547636400,Possible Drizzle,rain,0.1395,0.4,12.03,12.03,10.21,0.89,2.55,171,15.407,0.8,1013.9
1547640000,Mostly Cloudy,partly-cloudy-night,0.0452,0.11,12.1,12.1,10.16,0.88,1.79,147,14.64,0.82,1013.4
1547643600,Overcast,cloudy,0.0702,0.22,12.45,12.45,9.9,0.84,2.21,126,15.335,1,1013.4
1547647200,Overcast,cloudy,0.0581,0.14,12.69,12.69,9.6,0.81,3.04,154,15.505,0.97,1013.9
1547650800,Overcast,cloudy,0.0887,0.14,13.03,13.03,9.31,0.78,3.49,155,15.542,0.96,1013.6
1547654400,Overcast,cloudy,0,0,13.13,13.13,8.69,0.74,3.13,148,15.529,0.88,1013.8
1547658000,Mostly Cloudy,partly-cloudy-day,0,0,13.47,13.47,8.52,0.72,2.6,141,15.499,0.82,1013.9
1547661600,Mostly Cloudy,partly-cloudy-day,0,0,13.85,13.85,8.71,0.71,1.95,126,15.384,0.8,1013.5
1547665200,Overcast,cloudy,0.0143,0.06,14.79,14.79,8.7,0.67,4.76,147,15.418,1,1012.6
1547668800,Mostly Cloudy,partly-cloudy-day,0.0576,0.14,15.29,15.29,8.77,0.65,5.7,152,14.224,0.84,1011.3
1547672400,Possible Light Rain,rain,0.5284,0.46,15.99,15.99,9.07,0.64,7.06,162,13.051,1,1010.1
1547676000,Possible Light Rain,rain,0.7833,0.61,15.19,15.19,9.86,0.7,5.16,166,8.029,1,1010
1547679600,Rain,rain,1.643,0.99,14.67,14.67,10.67,0.77,5.7,173,7.975,1,1010.1
1547683200,Rain,rain,1.7189,0.97,13.97,13.97,11.46,0.85,5.43,174,6.308,1,1009.6
1547686800,Light Rain,rain,0.7925,0.71,14.46,14.46,11.59,0.83,5.82,175,15.042,1,1008.1
1547690400,Possible Drizzle,rain,0.1426,0.47,14.96,14.96,11.92,0.82,7.1,179,14.682,1,1007.6
1547694000,Light Rain,rain,0.362,0.89,15.42,15.42,11.93,0.8,7.63,184,14.114,1,1007.3
1547697600,Rain,rain,1.5886,0.83,15.15,15.15,12.07,0.82,7.13,184,4.017,1,1008.2
1547701200,Rain,rain,5.4939,0.99,14.83,14.83,12.2,0.84,6.68,184,6.431,1,1007.1
1547704800,Rain,rain,5.2733,0.97,14.43,14.43,12.49,0.88,5.37,180,4.871,1,1008.1
1547708400,Rain,rain,4.4759,0.97,14.07,14.07,11.71,0.86,6.2,190,15.139,1,1009
1547712000,Light Rain,rain,0.6724,0.8,13.99,13.99,11.05,0.82,5.58,201,15.168,0.97,1009.9
1547715600,Possible Light Rain,rain,0.5042,0.57,13.32,13.32,10.38,0.82,5.65,210,15.462,0.98,1010.2
1547719200,Possible Light Rain,rain,0.3428,0.33,13.25,13.25,10.07,0.81,5.54,211,14.432,0.81,1010.9
1547722800,Mostly Cloudy,partly-cloudy-night,0,0,13.16,13.16,9.54,0.79,5.18,205,15.253,0.78,1011.6
1547726400,Mostly Cloudy,partly-cloudy-night,0,0,13.34,13.34,9.35,0.77,4.67,209,14.378,0.78,1012.1
1547730000,Mostly Cloudy,partly-cloudy-night,0,0,13.38,13.38,8.99,0.75,4.28,205,13.401,0.64,1012.4
1547733600,Mostly Cloudy,partly-cloudy-night,0.006,0.04,13.17,13.17,8.83,0.75,4.53,209,14.201,0.8,1012.6
1547737200,Overcast,cloudy,0.0186,0.24,13.13,13.13,8.63,0.74,4.55,213,13.436,0.98,1013.4
1547740800,Possible Light Rain,rain,0.2515,0.29,12.8,12.8,8.5,0.75,4.27,211,9.405,0.99,1014.1
1547744400,Light Rain,rain,0.694,0.66,12.78,12.78,8.69,0.76,5.26,210,5.202,0.99,1015.4
1547748000,Rain,rain,2.3116,0.87,12.4,12.4,9.16,0.81,4.93,203,11.095,1,1016.5
1547751600,Possible Light Rain,rain,0.8105,0.56,12.22,12.22,9.7,0.85,4.93,202,12.366,0.98,1017.9
1547755200,Overcast,cloudy,0.02,0.05,13.17,13.17,9.86,0.8,4.67,217,10.952,0.94,1017.4
1547758800,Overcast,cloudy,0,0,13.82,13.82,9.34,0.74,4.5,227,11.976,0.97,1017.2
1547762400,Overcast,cloudy,0.2029,0.14,14,14,9.02,0.72,4.69,225,11.309,0.98,1017.6
1547766000,Mostly Cloudy,partly-cloudy-day,0.119,0.1,14.01,14.01,8.91,0.71,4.27,240,12.135,0.83,1017.8
1547769600,Mostly Cloudy,partly-cloudy-day,0.02,0.04,14.08,14.08,8.86,0.71,4.43,235,12.529,0.81,1018.6
1547773200,Mostly Cloudy,partly-cloudy-day,0.0066,0.03,13.26,13.26,8.95,0.75,3.85,242,12.533,0.76,1019.1
1547776800,Mostly Cloudy,partly-cloudy-night,0,0,13.13,13.13,8.88,0.75,2.37,233,14.592,0.82,1019.7
1547780400,Overcast,cloudy,0,0,12.9,12.9,8.75,0.76,2.39,223,14.302,0.93,1020.9
1547784000,Mostly Cloudy,partly-cloudy-night,0,0,12.33,12.33,8.62,0.78,2.04,226,13.603,0.84,1021.7
1547787600,Mostly Cloudy,partly-cloudy-night,0,0,12.03,12.03,8.68,0.8,1.84,209,13.469,0.82,1022.6
1547791200,Mostly Cloudy,partly-cloudy-night,0,0,11.76,11.76,8.79,0.82,1.42,211,13.18,0.75,1023.2
1547794800,Mostly Cloudy,partly-cloudy-night,0,0,11.62,11.62,8.84,0.83,1.32,215,12.529,0.65,1023.8
1547798400,Overcast,cloudy,0,0,11.28,11.28,8.86,0.85,1.2,205,13.428,0.89,1024.4
1547802000,Mostly Cloudy,partly-cloudy-night,0,0,11.13,11.13,8.72,0.85,1.1,159,12.475,0.61,1024.7
1547805600,Partly Cloudy,partly-cloudy-night,0,0,10.86,10.86,8.78,0.87,0.78,42,12.374,0.43,1025.5
1547809200,Mostly Cloudy,partly-cloudy-night,0,0,10.57,10.57,8.61,0.88,0.75,78,12.475,0.69,1025.6
1547812800,Overcast,cloudy,0,0,10.49,10.49,8.53,0.88,0.78,281,12.529,0.94,1025.7
1547816400,Overcast,cloudy,0,0,10.29,10.29,8.48,0.89,0.66,69,13.498,0.99,1025.6
1547820000,Overcast,cloudy,0,0,10.02,10.02,8.27,0.89,0.76,190,14.316,0.98,1025.5
1547823600,Overcast,cloudy,0,0,10.08,10.08,8.19,0.88,0.6,351,13.55,0.99,1026.2
1547827200,Overcast,cloudy,0.0066,0.03,10.14,10.14,8.32,0.88,0.55,129,12.503,0.98,1026.3
1547830800,Mostly Cloudy,partly-cloudy-day,0,0,10.43,10.43,8.64,0.89,0.73,154,12.436,0.63,1027
1547834400,Overcast,cloudy,0,0,11.21,11.21,9,0.86,0.45,110,11.915,0.98,1027.2
1547838000,Overcast,cloudy,0,0,12.2,12.2,8.77,0.8,0.6,153,13.386,0.88,1027.2
1547841600,Mostly Cloudy,partly-cloudy-day,0.0057,0.02,13.3,13.3,8.5,0.73,0.77,155,14.364,0.61,1026.8
1547845200,Mostly Cloudy,partly-cloudy-day,0,0,14.3,14.3,8,0.66,0.83,227,15.45,0.81,1026.2
1547848800,Overcast,cloudy,0,0,15.22,15.22,7.46,0.6,0.86,358,15.45,0.93,1025.6
1547852400,Mostly Cloudy,partly-cloudy-day,0,0,15.8,15.8,7.36,0.57,0.99,130,15.529,0.74,1025.7
1547856000,Clear,clear-day,0,0,16.02,16.02,7.99,0.59,1.03,131,15.519,0.22,1026
1547859600,Overcast,cloudy,0,0,16.15,16.15,8,0.58,0.73,147,14.823,0.92,1027
1547863200,Mostly Cloudy,partly-cloudy-night,0,0,15.78,15.78,7.98,0.6,0.77,290,14.823,0.78,1026.8
1547866800,Mostly Cloudy,partly-cloudy-night,0,0,14.77,14.77,8.19,0.65,1.03,195,14.723,0.67,1027
1547870400,Mostly Cloudy,partly-cloudy-night,0,0,13.36,13.36,8.15,0.71,1.42,155,15.389,0.76,1027.1
1547874000,Overcast,cloudy,0,0,12.72,12.72,8.39,0.75,0.93,71,15.466,0.95,1027.5
1547877600,Overcast,cloudy,0,0,12.51,12.51,8.65,0.77,0.67,199,15.519,0.99,1027.9
1547881200,Overcast,cloudy,0,0,12.2,12.2,8.72,0.79,0.55,294,15.098,0.99,1028.6
1547884800,Overcast,cloudy,0.0336,0.07,12.3,12.3,9.14,0.81,0.61,218,11.705,0.99,1029
1547888400,Overcast,cloudy,0.0773,0.16,12.04,12.04,9.36,0.84,1.08,22,14.296,1,1028.8
1547892000,Overcast,cloudy,0.0403,0.09,12.02,12.02,9.46,0.84,1.08,62,15.203,1,1028.4
1547895600,Overcast,cloudy,0.0066,0.03,11.91,11.91,9.72,0.86,1.74,108,12.405,1,1028.2
1547899200,Overcast,cloudy,0,0,12.21,12.21,9.75,0.85,1.38,140,14.281,1,1028
1547902800,Overcast,cloudy,0,0,11.74,11.74,9.9,0.88,1.37,159,13.165,0.99,1027.7
1547906400,Overcast,cloudy,0,0,11.38,11.38,9.59,0.89,1.15,172,12.181,0.94,1027.8
1547910000,Mostly Cloudy,partly-cloudy-night,0,0,11.01,11.01,9.34,0.89,0.65,250,9.246,0.6,1027.9
1547913600,Clear,clear-day,0,0,10.59,10.59,8.96,0.9,0.89,295,10.063,0.3,1028.4
1547917200,Partly Cloudy,partly-cloudy-day,0,0,10.39,10.39,9.51,0.94,0.92,178,13.136,0.58,1028.8
1547920800,Mostly Cloudy,partly-cloudy-day,0,0,11.65,11.65,10.43,0.92,0.69,180,11.051,0.76,1028.8
1547924400,Mostly Cloudy,partly-cloudy-day,0,0,12.62,12.62,10.8,0.89,0.48,168,13.764,0.78,1028.4
1547928000,Partly Cloudy,partly-cloudy-day,0,0,13.91,13.91,10.99,0.83,0.51,232,14.432,0.54,1027.7
1547931600,Partly Cloudy,partly-cloudy-day,0,0,15.67,15.67,11.53,0.76,0.62,227,14.382,0.43,1026.8
1547935200,Partly Cloudy,partly-cloudy-day,0,0,17.5,17.5,11.43,0.68,0.6,313,15.519,0.58,1025.3
1547938800,Mostly Cloudy,partly-cloudy-day,0,0,18.51,18.51,11.68,0.64,0.89,347,15.519,0.76,1024.8
1547942400,Partly Cloudy,partly-cloudy-day,0,0,18.92,18.92,11.85,0.64,1.14,345,15.542,0.41,1024.4
1547946000,Mostly Cloudy,partly-cloudy-day,0,0,18.75,18.75,11.75,0.64,1.01,269,14.823,0.73,1024.3
1547949600,Mostly Cloudy,partly-cloudy-night,0,0,17.38,17.38,11.86,0.7,1.49,80,15.542,0.73,1023.6
1547953200,Mostly Cloudy,partly-cloudy-night,0,0,15.52,15.52,11.72,0.78,0.86,41,15.494,0.77,1023.3
1547956800,Partly Cloudy,partly-cloudy-night,0,0,15.25,15.25,11.67,0.79,0.76,183,15.5,0.57,1022.9
1547960400,Mostly Cloudy,partly-cloudy-night,0,0,14.45,14.45,11.39,0.82,0.72,159,14.627,0.72,1022.4
1547964000,Partly Cloudy,partly-cloudy-night,0,0,13.63,13.63,11.04,0.84,1.11,330,12.602,0.49,1022.3
1547967600,Clear,clear-night,0,0,13,13,10.8,0.87,0.66,191,13.552,0.22,1022.2
1547971200,Clear,clear-night,0,0,12.52,12.52,10.61,0.88,0.92,160,13.552,0.21,1022.1
