,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
169,1546851600,Overcast,cloudy,0.0068,0.03,12.2,12.2,8.98,0.81,4.75,239.0,15.505,0.91,1015.5,962.5552,1/7/2019 1:00,N
170,1546855200,Overcast,cloudy,0.0,0.0,11.24,11.24,8.23,0.82,3.93,253.0,15.505,0.92,1017.1,969.7907999999999,1/7/2019 2:00,N
171,1546858800,Overcast,cloudy,0.0177,0.07,10.2,10.2,7.59,0.84,2.41,239.0,15.505,0.89,1018.0,978.8079999999997,1/7/2019 3:00,N
172,1546862400,Overcast,cloudy,0.0,0.0,9.72,8.67,7.37,0.85,2.26,243.0,15.505,0.89,1018.1,982.0115999999998,1/7/2019 4:00,N
173,1546866000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.67,9.67,7.41,0.86,1.0,281.0,15.505,0.72,1018.4,1118.9935999999998,1/7/2019 5:00,N
174,1546869600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.4,9.4,7.44,0.88,0.88,138.0,15.505,0.78,1019.8,1137.3832000000002,1/7/2019 6:00,N
175,1546873200,Overcast,cloudy,0.0,0.0,9.3,9.3,7.44,0.88,1.02,327.0,15.542,0.95,1020.4,1261.3375999999998,1/7/2019 7:00,N
176,1546876800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.23,9.23,7.41,0.88,1.23,192.0,15.444,0.79,1020.2,1284.018,1/7/2019 8:00,N
177,1546880400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.61,9.61,7.78,0.88,0.85,72.0,15.519,0.71,1021.1,1330.0172,1/7/2019 9:00,N
178,1546884000,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.01,10.01,8.17,0.88,1.01,266.0,14.692,0.58,1022.5,1247.9059999999995,1/7/2019 10:00,N
179,1546887600,Partly Cloudy,partly-cloudy-day,0.0,0.0,11.02,11.02,8.47,0.84,0.95,207.0,15.443,0.36,1021.6,1228.0279999999998,1/7/2019 11:00,N
180,1546891200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.15,12.15,8.75,0.8,0.74,74.0,14.129000000000001,0.71,1021.0,1284.8012,1/7/2019 12:00,N
181,1546894800,Clear,clear-day,0.0,0.0,13.11,13.11,8.73,0.75,1.42,82.0,15.411,0.18,1019.6,1282.0892,1/7/2019 13:00,N
182,1546898400,Clear,clear-day,0.0,0.0,14.24,14.24,8.93,0.7,1.37,163.0,15.499,0.31,1020.3,1193.6292,1/7/2019 14:00,N
183,1546902000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.92,14.92,9.11,0.68,1.35,80.0,15.519,0.76,1020.4,1193.8515999999997,1/7/2019 15:00,N
184,1546905600,Overcast,cloudy,0.0,0.0,15.04,15.04,9.21,0.68,1.49,104.0,15.519,0.95,1020.5,1127.1011999999998,1/7/2019 16:00,N
185,1546909200,Overcast,cloudy,0.0,0.0,14.63,14.63,9.39,0.71,1.9,96.0,15.519,0.99,1020.9,1086.1971999999998,1/7/2019 17:00,N
186,1546912800,Overcast,cloudy,0.0,0.0,14.2,14.2,9.37,0.73,1.81,102.0,15.504000000000001,1.0,1020.6,1096.9448,1/7/2019 18:00,N
187,1546916400,Overcast,cloudy,0.0,0.0,13.96,13.96,9.77,0.76,1.36,82.0,15.542,0.93,1020.6,951.5724,1/7/2019 19:00,N
188,1546920000,Overcast,cloudy,0.0,0.0,13.17,13.17,9.78,0.8,1.7,163.0,15.529000000000002,0.92,1020.6,903.5204,1/7/2019 20:00,N
189,1546923600,Overcast,cloudy,0.0,0.0,12.93,12.93,9.56,0.8,1.67,107.0,15.472000000000001,0.96,1020.2,916.0792,1/7/2019 21:00,N
190,1546927200,Partly Cloudy,partly-cloudy-night,0.0,0.0,12.35,12.35,9.25,0.81,1.48,6.0,14.567,0.4,1020.3,911.7803999999998,1/7/2019 22:00,N
191,1546930800,Clear,clear-night,0.0,0.0,11.43,11.43,9.14,0.86,2.24,335.0,11.607000000000001,0.17,1020.1,873.6519999999998,1/7/2019 23:00,N
192,1546934400,Clear,clear-night,0.0,0.0,10.41,10.41,8.83,0.9,2.46,339.0,9.654,0.26,1019.7,880.5712,1/8/2019 0:00,N
193,1546938000,Clear,clear-night,0.0,0.0,10.45,10.45,8.65,0.89,1.99,114.0,8.683,0.19,1018.9,897.7032,1/8/2019 1:00,N
194,1546941600,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.13,10.13,8.5,0.9,1.5,172.0,8.683,0.56,1019.0,911.1364000000001,1/8/2019 2:00,N
195,1546945200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.17,10.17,8.56,0.9,1.56,205.0,7.671,0.75,1018.4,897.3176000000001,1/8/2019 3:00,N
196,1546948800,Overcast,cloudy,0.0,0.0,10.09,10.09,8.32,0.89,1.78,148.0,8.193,0.98,1018.0,902.8699999999997,1/8/2019 4:00,N
197,1546952400,Overcast,cloudy,0.0,0.0,10.16,10.16,8.17,0.87,1.8,174.0,8.222999999999999,0.94,1017.3,970.5995999999999,1/8/2019 5:00,N
198,1546956000,Overcast,cloudy,0.0,0.0,10.26,10.26,8.32,0.88,1.98,178.0,8.683,0.89,1017.5,1067.5904,1/8/2019 6:00,N
199,1546959600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.21,10.21,8.51,0.89,1.84,173.0,10.274000000000001,0.83,1017.5,1238.7999999999997,1/8/2019 7:00,N
200,1546963200,Overcast,cloudy,0.0188,0.07,10.3,10.3,8.8,0.9,1.83,169.0,9.806000000000001,0.99,1017.7,1228.1899999999998,1/8/2019 8:00,N
201,1546966800,Overcast,cloudy,0.0,0.0,9.95,9.3,9.24,0.95,1.81,149.0,10.78,0.98,1017.8,1315.4963999999998,1/8/2019 9:00,N
202,1546970400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.27,10.27,9.22,0.93,1.64,158.0,9.597000000000001,0.82,1018.4,1306.6068000000002,1/8/2019 10:00,N
203,1546974000,Overcast,cloudy,0.0221,0.07,10.74,10.74,9.81,0.94,1.45,172.0,10.162,0.99,1018.1,1280.2119999999998,1/8/2019 11:00,N
204,1546977600,Overcast,cloudy,0.027000000000000003,0.09,11.3,11.3,10.06,0.92,1.1,246.0,8.807,0.99,1016.9,1314.0575999999999,1/8/2019 12:00,N
205,1546981200,Overcast,cloudy,0.0172,0.07,12.17,12.17,10.33,0.89,1.03,142.0,9.669,1.0,1015.6,1333.2648,1/8/2019 13:00,N
206,1546984800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.51,12.51,10.39,0.87,0.91,150.0,11.629000000000001,0.84,1014.5,1298.6331999999998,1/8/2019 14:00,N
207,1546988400,Overcast,cloudy,0.0,0.0,13.23,13.23,10.39,0.83,1.64,76.0,15.216,0.96,1013.8,1241.6424000000006,1/8/2019 15:00,N
208,1546992000,Overcast,cloudy,0.0,0.0,13.9,13.9,10.53,0.8,1.73,159.0,12.392000000000001,0.99,1013.6,1230.3172000000002,1/8/2019 16:00,N
209,1546995600,Overcast,cloudy,0.009000000000000001,0.03,14.15,14.15,10.77,0.8,1.77,247.0,15.128,0.96,1013.3,1227.1652,1/8/2019 17:00,N
210,1546999200,Overcast,cloudy,0.0203,0.08,14.45,14.45,10.84,0.79,1.68,159.0,12.392000000000001,0.98,1013.6,1201.3604000000003,1/8/2019 18:00,N
211,1547002800,Possible Drizzle,rain,0.149,0.53,13.18,13.18,10.98,0.86,2.47,183.0,8.3,0.96,1013.7,1102.5808000000002,1/8/2019 19:00,N
212,1547006400,Light Rain,rain,0.3625,0.69,12.94,12.94,11.02,0.88,2.7,182.0,9.279,0.95,1013.9,953.5547999999998,1/8/2019 20:00,N
213,1547010000,Possible Light Rain,rain,0.5622,0.63,12.96,12.96,10.69,0.86,3.52,143.0,12.667,0.87,1013.5,1004.7720000000002,1/8/2019 21:00,N
214,1547013600,Overcast,cloudy,0.0687,0.13,12.9,12.9,10.52,0.85,3.15,143.0,10.058,0.96,1013.3,938.1804000000001,1/8/2019 22:00,N
215,1547017200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.44,13.44,9.96,0.79,3.36,148.0,15.478,0.77,1013.2,917.5727999999999,1/8/2019 23:00,N
216,1547020800,Overcast,cloudy,0.0,0.0,13.26,13.26,9.72,0.79,3.17,165.0,15.325999999999999,0.98,1013.0,901.5728,1/9/2019 0:00,N
217,1547024400,Overcast,cloudy,0.0335,0.06,13.73,13.73,9.15,0.74,4.74,172.0,14.732000000000001,0.99,1013.5,910.276,1/9/2019 1:00,N
218,1547028000,Possible Drizzle,rain,0.1901,0.53,13.16,13.16,9.48,0.78,5.23,176.0,14.272,0.99,1014.2,927.0039999999998,1/9/2019 2:00,N
219,1547031600,Possible Drizzle,rain,0.1948,0.34,13.09,13.09,9.65,0.8,4.42,183.0,15.07,0.98,1015.0,920.8284,1/9/2019 3:00,N
220,1547035200,Overcast,cloudy,0.0834,0.23,12.76,12.76,9.83,0.82,4.55,183.0,15.259,0.98,1015.4,914.0639999999999,1/9/2019 4:00,N
221,1547038800,Overcast,cloudy,0.0688,0.17,12.68,12.68,9.92,0.83,3.94,180.0,15.357999999999999,0.95,1015.7,1000.9084,1/9/2019 5:00,N
222,1547042400,Mostly Cloudy,partly-cloudy-night,0.0233,0.07,12.54,12.54,9.82,0.84,3.64,169.0,15.505,0.77,1016.2,1016.2468,1/9/2019 6:00,N
223,1547046000,Partly Cloudy,partly-cloudy-night,0.0228,0.09,12.53,12.53,9.68,0.83,2.69,161.0,15.505,0.59,1016.8,1261.6768,1/9/2019 7:00,N
224,1547049600,Partly Cloudy,partly-cloudy-day,0.0089,0.02,12.28,12.28,9.66,0.84,2.64,157.0,15.542,0.45,1017.5,1305.3252000000002,1/9/2019 8:00,N
225,1547053200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.53,12.53,10.03,0.85,1.97,159.0,15.542,0.72,1018.3,1218.4460000000001,1/9/2019 9:00,N
226,1547056800,Mostly Cloudy,partly-cloudy-day,0.0225,0.1,13.17,13.17,10.13,0.82,2.37,165.0,15.4,0.79,1018.9,1315.9092,1/9/2019 10:00,N
227,1547060400,Mostly Cloudy,partly-cloudy-day,0.0149,0.06,14.32,14.32,10.39,0.77,3.09,175.0,15.485,0.75,1018.7,1304.0016,1/9/2019 11:00,N
228,1547064000,Mostly Cloudy,partly-cloudy-day,0.0224,0.05,15.11,15.11,10.33,0.73,3.52,183.0,15.529000000000002,0.6,1018.0,1250.6412,1/9/2019 12:00,N
229,1547067600,Mostly Cloudy,partly-cloudy-day,0.0239,0.08,15.42,15.42,10.15,0.71,4.01,188.0,15.395,0.8,1017.7,1285.2172,1/9/2019 13:00,N
230,1547071200,Mostly Cloudy,partly-cloudy-day,0.1668,0.14,15.32,15.32,10.04,0.71,3.8,189.0,15.494000000000002,0.77,1017.6,1246.164,1/9/2019 14:00,N
231,1547074800,Mostly Cloudy,partly-cloudy-day,0.1072,0.22,15.39,15.39,9.99,0.7,3.71,196.0,14.338,0.82,1017.9,1229.1612000000002,1/9/2019 15:00,N
232,1547078400,Mostly Cloudy,partly-cloudy-day,0.053,0.13,15.12,15.12,9.84,0.71,3.36,198.0,14.509,0.82,1018.3,1253.8215999999998,1/9/2019 16:00,N
233,1547082000,Possible Drizzle,rain,0.1467,0.55,13.11,13.11,10.35,0.83,2.63,208.0,10.686,0.93,1019.0,1200.6879999999999,1/9/2019 17:00,N
234,1547085600,Possible Drizzle,rain,0.2277,0.32,12.89,12.89,10.49,0.85,2.09,193.0,15.44,0.96,1019.6,1174.7924000000003,1/9/2019 18:00,N
235,1547089200,Overcast,cloudy,0.115,0.08,12.62,12.62,10.29,0.86,1.77,173.0,15.401,0.9,1019.9,1046.5328,1/9/2019 19:00,N
236,1547092800,Partly Cloudy,partly-cloudy-night,0.0177,0.07,12.03,12.03,9.91,0.87,1.6,181.0,15.427999999999999,0.43,1020.1,965.9324,1/9/2019 20:00,N
237,1547096400,Clear,clear-night,0.0176,0.07,10.94,10.94,9.34,0.9,1.27,218.0,14.513,0.13,1021.3,946.592,1/9/2019 21:00,N
238,1547100000,Clear,clear-night,0.0,0.0,10.47,10.47,9.05,0.91,1.33,224.0,13.454,0.24,1022.0,961.1692000000002,1/9/2019 22:00,N
239,1547103600,Partly Cloudy,partly-cloudy-night,0.0096,0.01,9.96,9.96,8.57,0.91,1.33,158.0,13.552,0.37,1021.8,933.3964,1/9/2019 23:00,N
240,1547107200,Clear,clear-night,0.0,0.0,9.64,9.64,8.15,0.9,1.21,180.0,12.127,0.06,1021.4,956.5080000000002,1/10/2019 0:00,N
241,1547110800,Clear,clear-night,0.0,0.0,8.66,8.66,7.65,0.93,1.16,151.0,10.437000000000001,0.03,1021.4,946.8048,1/10/2019 1:00,N
242,1547114400,Clear,clear-night,0.0,0.0,8.15,8.15,6.96,0.92,0.94,168.0,11.652000000000001,0.03,1021.9,961.2595999999998,1/10/2019 2:00,N
243,1547118000,Clear,clear-night,0.0,0.0,7.31,7.31,6.42,0.94,0.89,184.0,8.238,0.05,1022.5,982.5379999999999,1/10/2019 3:00,N
244,1547121600,Clear,clear-night,0.0448,0.17,6.98,6.98,6.28,0.95,0.77,128.0,10.124,0.07,1022.1,991.7959999999999,1/10/2019 4:00,N
245,1547125200,Clear,clear-night,0.0073,0.03,6.67,6.67,6.05,0.96,0.84,119.0,10.191,0.1,1022.0,1104.7288,1/10/2019 5:00,N
246,1547128800,Clear,clear-night,0.0,0.0,7.22,7.22,6.15,0.93,1.01,75.0,13.103,0.2,1021.6,1159.0428,1/10/2019 6:00,N
247,1547132400,Partly Cloudy,partly-cloudy-night,0.0153,0.06,6.54,6.54,5.83,0.95,0.9,72.0,13.215,0.32,1021.6,1486.8860000000004,1/10/2019 7:00,N
248,1547136000,Partly Cloudy,partly-cloudy-day,0.0125,0.05,6.38,6.38,5.88,0.97,0.83,43.0,3.33,0.46,1022.3,1456.2051999999996,1/10/2019 8:00,N
249,1547139600,Mostly Cloudy,partly-cloudy-day,0.0299,0.12,6.84,6.84,6.84,1.0,0.94,65.0,3.89,0.82,1022.7,1385.4704,1/10/2019 9:00,N
250,1547143200,Partly Cloudy,partly-cloudy-day,0.0,0.0,7.86,7.86,7.83,1.0,1.09,107.0,11.118,0.47,1023.1,1382.2023999999997,1/10/2019 10:00,N
251,1547146800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.81,9.45,8.61,0.92,1.49,118.0,5.582000000000001,0.71,1022.1,1321.1455999999998,1/10/2019 11:00,N
252,1547150400,Partly Cloudy,partly-cloudy-day,0.0,0.0,9.33,9.33,8.8,0.96,0.77,172.0,6.0360000000000005,0.37,1021.5,1277.6864,1/10/2019 12:00,N
253,1547154000,Clear,clear-day,0.0,0.0,12.36,12.36,9.49,0.83,0.84,228.0,10.777999999999999,0.31,1020.3,1277.7419999999997,1/10/2019 13:00,N
254,1547157600,Clear,clear-day,0.0,0.0,14.23,14.23,9.43,0.73,1.25,146.0,14.729000000000001,0.09,1019.3,1295.6580000000006,1/10/2019 14:00,N
255,1547161200,Clear,clear-day,0.0,0.0,15.1,15.1,9.66,0.7,1.92,89.0,14.380999999999998,0.18,1019.5,1241.2055999999998,1/10/2019 15:00,N
256,1547164800,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.97,14.97,9.21,0.68,2.33,87.0,15.395,0.54,1019.3,1258.6532000000002,1/10/2019 16:00,N
257,1547168400,Clear,clear-day,0.0,0.0,14.17,14.17,9.15,0.72,2.38,89.0,12.725,0.25,1019.3,1153.9604,1/10/2019 17:00,N
258,1547172000,Partly Cloudy,partly-cloudy-night,0.0,0.0,13.44,13.44,8.58,0.72,2.14,95.0,11.057,0.38,1019.4,1268.4435999999998,1/10/2019 18:00,N
259,1547175600,Clear,clear-night,0.0,0.0,11.18,11.18,8.69,0.85,1.85,36.0,12.195,0.21,1018.7,1161.6044000000002,1/10/2019 19:00,N
260,1547179200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.55,10.55,8.61,0.88,1.62,193.0,6.794,0.67,1018.1,1162.968,1/10/2019 20:00,N
261,1547182800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.89,9.01,8.49,0.91,2.07,133.0,7.224,0.65,1018.0,1099.4884,1/10/2019 21:00,N
262,1547186400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.11,10.11,8.35,0.89,2.09,98.0,7.175,0.75,1018.1,1059.6368,1/10/2019 22:00,N
263,1547190000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.3,10.3,8.2,0.87,1.73,109.0,7.2,0.82,1017.6,1023.6768000000002,1/10/2019 23:00,N
264,1547193600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.24,10.24,8.18,0.87,1.8,106.0,8.437999999999999,0.77,1016.9,1024.904,1/11/2019 0:00,N
265,1547197200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.98,9.52,7.9,0.87,1.6,109.0,8.539,0.73,1016.7,1003.7923999999999,1/11/2019 1:00,N
266,1547200800,Mostly Cloudy,partly-cloudy-night,0.0092,0.04,9.98,9.37,7.99,0.87,1.76,119.0,8.701,0.81,1016.9,1008.1872000000002,1/11/2019 2:00,N
267,1547204400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.84,9.41,7.71,0.87,1.56,106.0,11.227,0.74,1016.7,1001.7319999999999,1/11/2019 3:00,N
268,1547208000,Mostly Cloudy,partly-cloudy-night,0.0125,0.05,9.53,9.53,7.42,0.87,1.21,80.0,8.765,0.76,1015.9,1029.4772,1/11/2019 4:00,N
269,1547211600,Clear,clear-night,0.0,0.0,9.47,8.82,7.31,0.86,1.72,105.0,9.197000000000001,0.2,1015.1,1110.8971999999999,1/11/2019 5:00,N
270,1547215200,Clear,clear-night,0.0,0.0,9.0,8.37,7.16,0.88,1.63,105.0,10.205,0.23,1014.9,1200.9583999999995,1/11/2019 6:00,N
271,1547218800,Partly Cloudy,partly-cloudy-night,0.0,0.0,8.74,7.71,7.15,0.9,2.01,124.0,9.308,0.46,1014.7,1495.1499999999999,1/11/2019 7:00,N
272,1547222400,Overcast,cloudy,0.0348,0.14,8.54,7.91,7.27,0.92,1.57,96.0,8.039,0.9,1014.4,1443.3955999999996,1/11/2019 8:00,N
273,1547226000,Overcast,cloudy,0.0,0.0,8.9,7.86,7.53,0.91,2.07,96.0,8.044,0.95,1014.8,1447.1236,1/11/2019 9:00,N
274,1547229600,Mostly Cloudy,partly-cloudy-day,0.0181,0.07,9.45,8.1,7.58,0.88,2.59,89.0,11.718,0.79,1014.8,1385.9464,1/11/2019 10:00,N
275,1547233200,Partly Cloudy,partly-cloudy-day,0.0068,0.03,10.14,10.14,7.75,0.85,2.68,118.0,15.365,0.33,1014.1,1402.6496,1/11/2019 11:00,N
276,1547236800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.87,10.87,7.97,0.82,2.48,179.0,14.129000000000001,0.84,1012.7,1383.2548000000002,1/11/2019 12:00,N
277,1547240400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.16,12.16,8.49,0.78,1.6,171.0,15.493,0.82,1011.9,1429.7092000000005,1/11/2019 13:00,N
278,1547244000,Mostly Cloudy,partly-cloudy-day,0.0384,0.25,13.04,13.04,9.12,0.77,1.29,149.0,15.44,0.82,1011.2,1359.6884000000002,1/11/2019 14:00,N
279,1547247600,Mostly Cloudy,partly-cloudy-day,0.0342,0.1,13.53,13.53,9.21,0.75,1.65,145.0,15.265,0.84,1011.2,1362.8852,1/11/2019 15:00,N
280,1547251200,Overcast,cloudy,0.1006,0.2,13.92,13.92,9.39,0.74,1.84,177.0,14.575,1.0,1011.2,1310.0767999999996,1/11/2019 16:00,N
281,1547254800,Possible Drizzle,rain,0.0638,0.36,12.88,12.88,9.58,0.8,2.69,339.0,13.224,1.0,1011.8,1291.1964000000003,1/11/2019 17:00,N
282,1547258400,Overcast,cloudy,0.0539,0.21,12.73,12.73,9.68,0.82,2.31,308.0,14.514000000000001,0.99,1011.8,1370.5084,1/11/2019 18:00,N
283,1547262000,Overcast,cloudy,0.0162,0.08,12.47,12.47,9.63,0.83,2.27,350.0,12.67,0.95,1011.4,1246.6563999999998,1/11/2019 19:00,N
284,1547265600,Overcast,cloudy,0.0243,0.11,11.85,11.85,9.56,0.86,1.89,355.0,11.386,0.97,1011.6,1233.7243999999998,1/11/2019 20:00,N
285,1547269200,Light Rain,rain,0.2631,0.79,11.58,11.58,9.61,0.88,1.82,323.0,9.272,0.99,1012.0,1148.9887999999999,1/11/2019 21:00,N
286,1547272800,Possible Drizzle,rain,0.1537,0.3,11.17,11.17,9.26,0.88,1.75,346.0,9.937999999999999,0.81,1011.9,1103.5023999999999,1/11/2019 22:00,N
287,1547276400,Partly Cloudy,partly-cloudy-night,0.0101,0.04,11.0,11.0,8.82,0.86,2.49,354.0,9.654,0.45,1012.0,1092.9523999999997,1/11/2019 23:00,N
288,1547280000,Partly Cloudy,partly-cloudy-night,0.0115,0.04,10.59,10.59,8.64,0.88,2.32,9.0,8.574,0.42,1012.5,1063.8596,1/12/2019 0:00,N
289,1547283600,Mostly Cloudy,partly-cloudy-night,0.0071,0.03,10.3,10.3,8.36,0.88,1.32,26.0,7.999,0.6,1012.8,1035.9988,1/12/2019 1:00,N
290,1547287200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.05,10.05,8.12,0.88,1.82,135.0,7.836,0.77,1013.3,1038.8124,1/12/2019 2:00,N
291,1547290800,Partly Cloudy,partly-cloudy-night,0.006,0.02,9.88,9.02,7.87,0.87,2.05,64.0,7.402,0.49,1013.9,1051.3108,1/12/2019 3:00,N
292,1547294400,Overcast,cloudy,0.0124,0.05,9.38,8.41,7.6,0.89,2.07,68.0,6.6739999999999995,0.92,1013.4,1123.2756000000002,1/12/2019 4:00,N
293,1547298000,Overcast,cloudy,0.0092,0.04,9.73,9.73,7.53,0.86,1.04,23.0,7.433,0.96,1013.5,1097.8928,1/12/2019 5:00,N
294,1547301600,Overcast,cloudy,0.0,0.0,9.69,9.69,7.26,0.85,0.96,51.0,6.755,0.99,1014.3,1144.8652,1/12/2019 6:00,N
295,1547305200,Overcast,cloudy,0.0199,0.08,9.48,9.48,7.31,0.86,0.81,151.0,8.306000000000001,0.95,1014.4,1388.7084,1/12/2019 7:00,N
296,1547308800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.36,9.36,7.35,0.87,1.08,21.0,5.083,0.71,1015.0,1412.1671999999999,1/12/2019 8:00,N
297,1547312400,Partly Cloudy,partly-cloudy-day,0.0,0.0,9.29,9.29,7.89,0.91,0.98,0.0,8.607000000000001,0.51,1015.7,1295.9047999999998,1/12/2019 9:00,N
298,1547316000,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.03,10.03,8.4,0.9,0.88,40.0,7.367999999999999,0.54,1016.2,1336.9844,1/12/2019 10:00,N
299,1547319600,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.98,10.98,8.53,0.85,1.17,5.0,14.293,0.51,1016.4,1277.4136,1/12/2019 11:00,N
300,1547323200,Clear,clear-day,0.0,0.0,12.34,12.34,8.89,0.79,1.46,45.0,15.491,0.2,1014.6,1281.4328000000005,1/12/2019 12:00,N
301,1547326800,Clear,clear-day,0.0,0.0,13.6,13.6,8.67,0.72,2.13,135.0,14.565999999999999,0.22,1013.8,1241.2100000000003,1/12/2019 13:00,N
302,1547330400,Clear,clear-day,0.0068,0.03,14.39,14.39,8.63,0.68,3.27,107.0,14.565999999999999,0.2,1013.7,1213.7051999999999,1/12/2019 14:00,N
303,1547334000,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.57,14.57,8.59,0.67,2.16,107.0,12.805,0.54,1014.3,1202.9772,1/12/2019 15:00,N
304,1547337600,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.1,14.1,8.66,0.7,3.64,101.0,12.667,0.34,1014.5,1135.6855999999998,1/12/2019 16:00,N
305,1547341200,Overcast,cloudy,0.0,0.0,13.86,13.86,8.67,0.71,1.46,164.0,11.581,0.95,1015.1,1164.5124,1/12/2019 17:00,N
306,1547344800,Overcast,cloudy,0.0,0.0,13.77,13.77,8.51,0.71,1.12,229.0,15.383,0.93,1015.8,1182.3484000000003,1/12/2019 18:00,N
307,1547348400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.58,13.58,8.47,0.71,1.49,241.0,14.198,0.63,1016.8,1097.4084000000003,1/12/2019 19:00,N
308,1547352000,Partly Cloudy,partly-cloudy-night,0.0,0.0,12.38,12.38,8.23,0.76,1.43,218.0,15.345999999999998,0.54,1016.7,1153.4744,1/12/2019 20:00,N
309,1547355600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.31,11.31,8.03,0.8,1.35,137.0,15.280999999999999,0.65,1016.8,1084.3404000000003,1/12/2019 21:00,N
310,1547359200,Clear,clear-night,0.0,0.0,11.34,11.34,7.57,0.78,1.59,118.0,14.16,0.15,1016.9,1066.5444000000002,1/12/2019 22:00,N
311,1547362800,Clear,clear-night,0.0,0.0,10.77,10.77,7.13,0.78,1.44,65.0,15.087,0.01,1017.2,1031.0656,1/12/2019 23:00,N
312,1547366400,Clear,clear-night,0.0,0.0,9.21,9.21,6.73,0.84,1.11,144.0,14.982999999999999,0.01,1016.9,1008.9807999999998,1/13/2019 0:00,N
313,1547370000,Clear,clear-night,0.0,0.0,8.49,8.49,6.46,0.87,0.86,263.0,13.85,0.05,1017.0,1027.486,1/13/2019 1:00,N
314,1547373600,Clear,clear-night,0.0,0.0,7.68,7.68,6.1,0.9,0.98,339.0,13.03,0.04,1017.5,1039.2767999999999,1/13/2019 2:00,N
315,1547377200,Clear,clear-night,0.0,0.0,7.96,6.99,5.77,0.86,1.81,136.0,11.904000000000002,0.06,1017.3,1074.3991999999998,1/13/2019 3:00,N
316,1547380800,Clear,clear-night,0.0,0.0,7.91,7.12,5.67,0.86,1.64,149.0,10.869000000000002,0.06,1016.8,1078.1572000000003,1/13/2019 4:00,N
317,1547384400,Clear,clear-night,0.0,0.0,6.93,5.93,5.31,0.89,1.69,108.0,10.894,0.06,1016.5,1167.5307999999998,1/13/2019 5:00,N
318,1547388000,Clear,clear-night,0.0,0.0,6.29,5.35,4.95,0.91,1.56,88.0,9.886000000000001,0.06,1016.7,1252.2644000000003,1/13/2019 6:00,N
319,1547391600,Clear,clear-night,0.0,0.0,5.33,5.33,5.14,0.99,0.98,136.0,10.514000000000001,0.1,1016.8,1610.8663999999999,1/13/2019 7:00,N
320,1547395200,Clear,clear-day,0.0,0.0,5.22,5.22,4.93,0.98,1.11,311.0,8.201,0.12,1016.9,1550.8748,1/13/2019 8:00,N
321,1547398800,Mostly Cloudy,partly-cloudy-day,0.0094,0.04,6.47,5.39,5.93,0.96,1.7,12.0,6.039,0.76,1017.3,1444.4320000000005,1/13/2019 9:00,N
322,1547402400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,6.86,5.95,6.36,0.97,1.6,345.0,5.473,0.74,1017.9,1438.8644000000002,1/13/2019 10:00,N
323,1547406000,Partly Cloudy,partly-cloudy-day,0.0,0.0,8.28,7.16,7.33,0.94,2.04,330.0,9.291,0.59,1017.2,1387.2176,1/13/2019 11:00,N
324,1547409600,Partly Cloudy,partly-cloudy-day,0.0,0.0,9.35,8.83,7.07,0.86,1.58,343.0,14.692,0.35,1015.9,1308.0456000000001,1/13/2019 12:00,N
325,1547413200,Clear,clear-day,0.0,0.0,11.12,11.12,7.7,0.79,1.79,349.0,10.058,0.16,1014.6,1324.4568,1/13/2019 13:00,N
